account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000383,session-0063,FINISHED,commerce_analyst@example.com,user-30239,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 2
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,38143,1765,349,31557,3022,63114,1450,2026-01-05T13:52:00+00:00,2026-01-05T13:52:38.143000+00:00,2026-01-05T13:52:38.143000+00:00,1573636,91270888,384,231,73,81.44,False,30,24525524,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000384,session-0031,FINISHED,data_quality@example.com,user-87475,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 8
              AND ca.ca_state = 'MI'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,DiracData Simulation,38770,1547,255,34325,371,274600,2272,2026-01-02T15:55:00+00:00,2026-01-02T15:55:38.770000+00:00,2026-01-02T15:55:38.770000+00:00,2880178,89285518,66,345,13,0.95,False,3,78174504,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000385,session-0031,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1999
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,64041,1380,1237,55943,1958,391601,3523,2026-01-04T06:24:00+00:00,2026-01-04T06:25:04.041000+00:00,2026-01-04T06:25:04.041000+00:00,3120371,346361181,345,194,79,5.72,False,169,53782312,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-028"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000386,session-0003,FINISHED,marketing_ops@example.com,user-39412,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,Notebook,48640,1946,1054,40380,1871,40380,3389,2026-01-04T00:10:00+00:00,2026-01-04T00:10:48.640000+00:00,2026-01-04T00:10:48.640000+00:00,1586512,38076288,677,497,95,32.55,False,248,26854631,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000387,session-0005,FINISHED,data_quality@example.com,user-87475,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 7
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,50794,2486,399,40849,1223,326792,5837,2026-01-02T22:36:00+00:00,2026-01-02T22:36:50.794000+00:00,2026-01-02T22:36:50.794000+00:00,4372532,743330440,147,408,12,30.13,False,280,501225954,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-015"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000388,session-0029,FINISHED,marketing_ops@example.com,user-39412,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,Notebook,14174,119,328,4311,1801,34488,7615,2026-01-02T16:15:00+00:00,2026-01-02T16:15:14.174000+00:00,2026-01-02T16:15:14.174000+00:00,2748887,335364214,952,488,86,12.31,False,273,264118360,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-023"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000389,session-0015,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Databricks SQL,73999,1789,477,65920,3977,395520,1836,2026-01-05T09:00:00+00:00,2026-01-05T09:01:13.999000+00:00,2026-01-05T09:01:13.999000+00:00,980477,96086746,266,380,76,93.72,False,59,76885150,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000390,session-0076,FINISHED,data_quality@example.com,user-87475,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,51225,1309,747,40876,1755,81752,6538,2026-01-03T18:21:00+00:00,2026-01-03T18:21:51.225000+00:00,2026-01-03T18:21:51.225000+00:00,1069542,167918094,696,203,2,53.83,False,74,79677964,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000391,session-0028,FINISHED,finance_partner@example.com,user-51366,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,DiracData Simulation,78846,1265,1028,69576,1331,347880,5646,2026-01-02T10:00:00+00:00,2026-01-02T10:01:18.846000+00:00,2026-01-02T10:01:18.846000+00:00,2303886,391660620,127,361,49,5.88,False,78,384810983,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-024"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000392,session-0045,FINISHED,finance_partner@example.com,user-51366,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,DiracData Simulation,51705,652,44,45271,1245,316897,4493,2026-01-06T05:18:00+00:00,2026-01-06T05:18:51.705000+00:00,2026-01-06T05:18:51.705000+00:00,2840401,374932932,402,37,68,72.68,False,99,294210647,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000393,session-0002,FINISHED,commerce_analyst@example.com,user-30239,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,58268,1976,596,45471,2870,90942,7355,2026-01-03T05:44:00+00:00,2026-01-03T05:44:58.268000+00:00,2026-01-03T05:44:58.268000+00:00,1769647,139802113,149,348,19,37.66,False,86,15121374,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-016"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000394,session-0023,FINISHED,data_quality@example.com,user-87475,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 2
              AND ca.ca_state = 'GA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,DiracData Simulation,53302,139,243,49919,1023,99838,1978,2026-01-03T05:51:00+00:00,2026-01-03T05:51:53.302000+00:00,2026-01-03T05:51:53.302000+00:00,4108891,414997991,407,399,60,86.49,False,140,339481470,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000395,session-0024,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,DiracData Simulation,29832,2403,1173,21447,114,171576,4695,2026-01-06T12:46:00+00:00,2026-01-06T12:46:29.832000+00:00,2026-01-06T12:46:29.832000+00:00,2306170,110696160,492,331,90,43.37,False,50,43651494,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-030"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000396,session-0027,FINISHED,growth_pm@example.com,user-63854,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,70659,2171,1000,63731,3229,191193,528,2026-01-06T19:40:00+00:00,2026-01-06T19:41:10.659000+00:00,2026-01-06T19:41:10.659000+00:00,4914999,791314839,532,442,77,69.52,True,228,337472854,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-005"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000397,session-0032,FINISHED,growth_pm@example.com,user-63854,"SELECT i.i_category, count(*) AS returns, sum(sr.sr_return_amt) AS return_amount
            FROM store_returns sr
            JOIN item i ON sr.sr_item_sk = i.i_item_sk
            JOIN date_dim d ON sr.sr_returned_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY return_amount DESC
            LIMIT 20",SELECT,,Notebook,16696,1222,744,4717,2093,4717,7920,2026-01-02T17:00:00+00:00,2026-01-02T17:00:16.696000+00:00,2026-01-02T17:00:16.696000+00:00,1449511,191335452,558,485,67,90.46,False,273,119432380,"{""source"":""synthetic_tpcds"",""template"":""return_rate_by_category""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-016"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""return_rate_by_category""}"
synthetic-account,synthetic-workspace,stmt-000398,session-0071,FINISHED,data_quality@example.com,user-87475,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,JDBC,6213,150,385,3522,991,21132,1165,2026-01-02T23:42:00+00:00,2026-01-02T23:42:06.213000+00:00,2026-01-02T23:42:06.213000+00:00,1815336,105289488,307,143,17,72.91,False,281,34221141,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-021"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000399,session-0073,FINISHED,marketing_ops@example.com,user-39412,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,70592,289,1289,62153,854,435071,6007,2026-01-03T06:26:00+00:00,2026-01-03T06:27:10.592000+00:00,2026-01-03T06:27:10.592000+00:00,5320994,388432562,276,421,20,31.64,False,194,13910249,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000400,session-0036,FINISHED,commerce_analyst@example.com,user-30239,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 2
              AND ca.ca_state = 'GA'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,Databricks SQL,43519,364,743,32317,2642,64634,7453,2026-01-02T17:15:00+00:00,2026-01-02T17:15:43.519000+00:00,2026-01-02T17:15:43.519000+00:00,2302212,140434932,342,194,29,37.86,False,63,47172531,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000401,session-0024,FINISHED,finance_partner@example.com,user-51366,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,Notebook,72641,2488,202,61472,1130,430304,7349,2026-01-04T16:00:00+00:00,2026-01-04T16:01:12.641000+00:00,2026-01-04T16:01:12.641000+00:00,1442333,151444965,50,245,76,12.76,True,262,41739372,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000402,session-0060,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,33001,2493,856,21061,2797,105305,5794,2026-01-05T05:34:00+00:00,2026-01-05T05:34:33.001000+00:00,2026-01-05T05:34:33.001000+00:00,1545992,210254912,469,488,55,52.06,False,117,81923127,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000403,session-0064,FINISHED,data_quality@example.com,user-87475,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,31812,383,338,22484,3890,157388,4717,2026-01-02T17:30:00+00:00,2026-01-02T17:30:31.812000+00:00,2026-01-02T17:30:31.812000+00:00,719551,69796447,59,347,66,93.24,False,254,69123671,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000404,session-0006,FINISHED,data_quality@example.com,user-87475,"SELECT cd.cd_gender, cd.cd_marital_status, count(*) AS orders, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_demographics cd ON c.c_current_cdemo_sk = cd.cd_demo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY cd.cd_gender, cd.cd_marital_status
            ORDER BY revenue DESC",SELECT,,DiracData Simulation,56052,2188,706,48256,2897,144768,2005,2026-01-02T04:09:00+00:00,2026-01-02T04:09:56.052000+00:00,2026-01-02T04:09:56.052000+00:00,5556330,883456470,757,346,68,90.38,False,187,143149972,"{""source"":""synthetic_tpcds"",""template"":""customer_segment_sales""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""customer_segment_sales""}"
synthetic-account,synthetic-workspace,stmt-000405,session-0028,FINISHED,marketing_ops@example.com,user-39412,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,Databricks SQL,33087,2208,241,24831,3426,173817,2381,2026-01-04T23:32:00+00:00,2026-01-04T23:32:33.087000+00:00,2026-01-04T23:32:33.087000+00:00,4062743,402211557,307,112,40,92.91,False,263,19020866,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000406,session-0024,FAILED,marketing_ops@example.com,user-39412,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,Column resolution failed during semantic simulation,DiracData Simulation,43413,1449,219,40503,1242,243018,0,2026-01-06T02:45:00+00:00,2026-01-06T02:45:43.413000+00:00,2026-01-06T02:45:43.413000+00:00,0,0,0,5,13,43.08,False,270,0,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
